               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 121
               121 97
               97 127
               127 66
               66 224
               ;
set F[4479] := 136 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[4480] := 136 78
               78 236
               ;
set F[4481] := 136 78
               78 21
               21 22
               22 10
               10 87
               87 81
               81 239
               ;
set F[4482] := 136 78
               78 21
               21 22
               22 10
               10 87
               87 81
               81 82
               82 240
               ;
set F[4483] := 136 50
               50 158
               158 143
               143 144
               144 88
               88 246
               ;
set F[4484] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 25
               25 27
               27 98
               98 92
               92 250
               ;
set F[4485] := 136 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 96
               96 254
               ;
set F[4486] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 121
               121 97
               97 255
               ;
set F[4487] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[4488] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 108
               108 266
               ;
set F[4489] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 268
               ;
set F[4490] := 136 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 89
               89 90
               90 116
               116 274
               ;
set F[4491] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 275
               ;
set F[4492] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 118
               118 276
               ;
set F[4493] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 281
               ;
set F[4494] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 283
               ;
set F[4495] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 288
               ;
set F[4496] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 131
               131 289
               ;
set F[4497] := 136 137
               137 135
               135 138
               138 296
               ;
set F[4498] := 136 137
               137 135
               135 142
               142 141
               141 140
               140 139
               139 297
               ;
set F[4499] := 136 50
               50 158
               158 143
               143 301
               ;
set F[4500] := 136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 63
               63 80
               80 100
               100 122
               122 145
               145 146
               146 304
               ;
set F[4501] := 136 78
               78 153
               153 311
               ;
set F[4502] := 136 50
               50 158
               158 316
               ;
set F[4503] := 137 135
               135 142
               142 141
               141 140
               140 139
               139 134
               134 104
               104 2
               2 160
               ;
set F[4504] := 137 136
               136 50
               50 158
               158 7
               7 6
               6 4
               4 3
               3 161
               ;
set F[4505] := 137 136
               136 50
               50 158
               158 7
               7 165
               ;
set F[4506] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 166
               ;
set F[4507] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 168
               ;
set F[4508] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 169
               ;
set F[4509] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 16
               16 15
               15 173
               ;
set F[4510] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 12
               12 17
               17 175
               ;
set F[4511] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 53
               53 29
               29 23
               23 181
               ;
set F[4512] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 53
               53 29
               29 23
               23 24
               24 182
               ;
set F[4513] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 25
               25 183
               ;
set F[4514] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 53
               53 29
               29 187
               ;
set F[4515] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 53
               53 29
               29 23
               23 30
               30 188
               ;
set F[4516] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 35
               35 32
               32 190
               ;
set F[4517] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 35
               35 193
               ;
set F[4518] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 195
               ;
set F[4519] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 196
               ;
set F[4520] := 137 135
               135 138
               138 47
               47 205
               ;
set F[4521] := 137 135
               135 138
               138 47
               47 48
               48 49
               49 207
               ;
set F[4522] := 137 136
               136 50
               50 208
               ;
set F[4523] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 212
               ;
set F[4524] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 57
               57 215
               ;
set F[4525] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[4526] := 137 136
               136 78
               78 152
               152 151
               151 62
               62 220
               ;
set F[4527] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 121
               121 97
               97 127
               127 66
               66 224
               ;
set F[4528] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 226
               ;
set F[4529] := 137 136
               136 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[4530] := 137 136
               136 78
               78 236
               ;
set F[4531] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 237
               ;
set F[4532] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 63
               63 80
               80 238
               ;
set F[4533] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 87
               87 81
               81 239
               ;
set F[4534] := 137 135
               135 142
               142 141
               141 140
               140 139
               139 134
               134 104
               104 82
               82 240
               ;
set F[4535] := 137 136
               136 50
               50 158
               158 143
               143 144
               144 88
               88 246
               ;
set F[4536] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 25
               25 27
               27 98
               98 92
               92 250
               ;
set F[4537] := 137 136
               136 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 96
               96 254
               ;
set F[4538] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 121
               121 97
               97 255
               ;
set F[4539] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 109
               109 102
               102 260
               ;
set F[4540] := 137 135
               135 142
               142 141
               141 140
               140 139
               139 134
               134 104
               104 103
               103 261
               ;
set F[4541] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[4542] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 108
               108 266
               ;
set F[4543] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 268
               ;
set F[4544] := 137 136
               136 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 89
               89 90
               90 116
               116 274
               ;
set F[4545] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 275
               ;
set F[4546] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 118
               118 276
               ;
set F[4547] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 281
               ;
set F[4548] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 283
               ;
set F[4549] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 288
               ;
set F[4550] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 131
               131 289
               ;
set F[4551] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 290
               ;
set F[4552] := 137 135
               135 142
               142 141
               141 140
               140 139
               139 134
               134 292
               ;
set F[4553] := 137 136
               136 294
               ;
set F[4554] := 137 135
               135 138
               138 296
               ;
set F[4555] := 137 135
               135 142
               142 141
               141 140
               140 139
               139 297
               ;
set F[4556] := 137 135
               135 142
               142 141
               141 299
               ;
set F[4557] := 137 136
               136 50
               50 158
               158 143
               143 301
               ;
set F[4558] := 137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 63
               63 80
               80 100
               100 122
               122 145
               145 146
               146 304
               ;
set F[4559] := 137 136
               136 78
               78 153
               153 311
               ;
set F[4560] := 137 136
               136 50
               50 158
               158 316
               ;
set F[4561] := 138 135
               135 137
               137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 166
               ;
set F[4562] := 138 135
               135 137
               137 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[4563] := 138 135
               135 137
               137 136
               136 50
               50 158
               158 316
               ;
set F[4564] := 139 134
               134 87
               87 10
               10 8
               8 166
               ;
set F[4565] := 139 134
               134 87
               87 10
               10 168
               ;
set F[4566] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 169
               ;
set F[4567] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 12
               12 17
               17 175
               ;
set F[4568] := 139 134
               134 87
               87 10
               10 8
               8 120
               120 25
               25 183
               ;
set F[4569] := 139 134
               134 87
               87 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 53
               53 29
               29 187
               ;
set F[4570] := 139 134
               134 87
               87 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 195
               ;
set F[4571] := 139 140
               140 141
               141 142
               142 135
               135 138
               138 47
               47 205
               ;
set F[4572] := 139 134
               134 133
               133 3
               3 4
               4 5
               5 49
               49 207
               ;
set F[4573] := 139 140
               140 141
               141 142
               142 135
               135 137
               137 136
               136 50
               50 208
               ;
set F[4574] := 139 134
               134 87
               87 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 212
               ;
set F[4575] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 57
               57 215
               ;
set F[4576] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[4577] := 139 134
               134 87
               87 10
               10 22
               22 21
               21 78
               78 152
               152 151
               151 62
               62 220
               ;
set F[4578] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 121
               121 97
               97 127
               127 66
               66 224
               ;
set F[4579] := 139 134
               134 87
               87 10
               10 22
               22 21
               21 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[4580] := 139 134
               134 87
               87 10
               10 22
               22 21
               21 78
               78 236
               ;
set F[4581] := 139 134
               134 87
               87 81
               81 239
               ;
set F[4582] := 139 134
               134 104
               104 82
               82 240
               ;
set F[4583] := 139 134
               134 133
               133 3
               3 4
               4 6
               6 7
               7 158
               158 143
               143 144
               144 88
               88 246
               ;
set F[4584] := 139 134
               134 87
               87 10
               10 8
               8 120
               120 25
               25 27
               27 98
               98 92
               92 250
               ;
set F[4585] := 139 134
               134 87
               87 10
               10 22
               22 21
               21 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 96
               96 254
               ;
set F[4586] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 121
               121 97
               97 255
               ;
set F[4587] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[4588] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 108
               108 266
               ;
set F[4589] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 268
               ;
set F[4590] := 139 134
               134 87
               87 10
               10 22
               22 21
               21 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 89
               89 90
               90 116
               116 274
               ;
set F[4591] := 139 134
               134 87
               87 10
               10 8
               8 120
               120 119
               119 117
               117 118
               118 276
               ;
set F[4592] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 281
               ;
set F[4593] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 283
               ;
set F[4594] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 288
               ;
set F[4595] := 139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 131
               131 289
               ;
set F[4596] := 139 140
               140 141
               141 142
               142 135
               135 137
               137 136
               136 294
               ;
set F[4597] := 139 140
               140 141
               141 142
               142 135
               135 138
               138 296
               ;
set F[4598] := 139 134
               134 133
               133 3
               3 4
               4 6
               6 7
               7 158
               158 143
               143 301
               ;
set F[4599] := 139 134
               134 87
               87 10
               10 22
               22 21
               21 78
               78 153
               153 311
               ;
set F[4600] := 139 134
               134 133
               133 3
               3 4
               4 6
               6 7
               7 158
               158 316
               ;
set F[4601] := 141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 166
               ;
set F[4602] := 141 140
               140 139
               139 134
               134 87
               87 10
               10 168
               ;
set F[4603] := 141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 169
               ;
set F[4604] := 141 142
               142 135
               135 138
               138 47
               47 205
               ;
set F[4605] := 141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 212
               ;
set F[4606] := 141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[4607] := 141 142
               142 135
               135 137
               137 136
               136 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[4608] := 141 142
               142 135
               135 137
               137 136
               136 78
               78 236
               ;
set F[4609] := 141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 120
               120 25
               25 27
               27 98
               98 92
               92 250
               ;
set F[4610] := 141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[4611] := 141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 288
               ;
set F[4612] := 141 142
               142 135
               135 137
               137 136
               136 294
               ;
set F[4613] := 141 142
               142 135
               135 137
               137 136
               136 50
               50 158
               158 316
               ;
set F[4614] := 142 141
               141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 166
               ;
set F[4615] := 142 141
               141 140
               140 139
               139 134
               134 87
               87 10
               10 168
               ;
set F[4616] := 142 135
               135 138
               138 47
               47 205
               ;
set F[4617] := 142 141
               141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[4618] := 142 141
               141 140
               140 139
               139 134
               134 87
               87 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[4619] := 142 135
               135 137
               137 136
               136 50
               50 158
               158 316
               ;
set F[4620] := 143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 166
               ;
set F[4621] := 143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 168
               ;
set F[4622] := 143 158
               158 50
               50 136
               136 137
               137 135
               135 138
               138 47
               47 205
               ;
set F[4623] := 143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 212
               ;
set F[4624] := 143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[4625] := 143 158
               158 50
               50 136
               136 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[4626] := 143 158
               158 50
               50 136
               136 78
               78 236
               ;
set F[4627] := 143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[4628] := 143 158
               158 316
               ;
set F[4629] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 166
               ;
set F[4630] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 168
               ;
set F[4631] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 169
               ;
set F[4632] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 25
               25 183
               ;
set F[4633] := 144 143
               143 158
               158 50
               50 136
               136 137
               137 135
               135 138
               138 47
               47 205
               ;
set F[4634] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 212
               ;
set F[4635] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[4636] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[4637] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 236
               ;
set F[4638] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 25
               25 27
               27 98
               98 92
               92 250
               ;
set F[4639] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[4640] := 144 143
               143 158
               158 50
               50 136
               136 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 288
               ;
set F[4641] := 144 143
               143 158
               158 50
               50 136
               136 294
               ;
set F[4642] := 144 143
               143 158
               158 316
               ;
set F[4643] := 145 122
               122 100
               100 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 166
               ;
set F[4644] := 145 122
               122 100
               100 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 137
               137 135
               135 138
               138 47
               47 205
               ;
set F[4645] := 145 122
               122 100
               100 80
               80 63
               63 79
               79 128
               128 129
               129 58
               58 216
               ;
set F[4646] := 145 122
               122 100
               100 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 50
               50 158
               158 316
               ;
set F[4647] := 147 146
               146 145
               145 122
               122 100
               100 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 86
               86 2
               2 160
               ;
set F[4648] := 147 146
               146 145
               145 122
               122 100
               100 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
