               38 41
               41 123
               123 36
               36 40
               40 219
               ;
set F[7020] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 122
               122 42
               42 221
               ;
set F[7021] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 223
               ;
set F[7022] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 57
               57 45
               45 224
               ;
set F[7023] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 228
               ;
set F[7024] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 230
               ;
set F[7025] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 231
               ;
set F[7026] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 233
               ;
set F[7027] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 237
               ;
set F[7028] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 238
               ;
set F[7029] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 239
               ;
set F[7030] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 61
               61 240
               ;
set F[7031] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 61
               61 9
               9 62
               62 241
               ;
set F[7032] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 243
               ;
set F[7033] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 67
               67 246
               ;
set F[7034] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 48
               48 75
               75 80
               80 124
               124 68
               68 247
               ;
set F[7035] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 248
               ;
set F[7036] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 249
               ;
set F[7037] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 71
               71 250
               ;
set F[7038] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 251
               ;
set F[7039] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 252
               ;
set F[7040] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 48
               48 75
               75 254
               ;
set F[7041] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 255
               ;
set F[7042] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 256
               ;
set F[7043] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 257
               ;
set F[7044] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 258
               ;
set F[7045] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 48
               48 75
               75 80
               80 259
               ;
set F[7046] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 81
               81 260
               ;
set F[7047] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 122
               122 43
               43 86
               86 88
               88 87
               87 266
               ;
set F[7048] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 268
               ;
set F[7049] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 122
               122 43
               43 86
               86 88
               88 87
               87 90
               90 269
               ;
set F[7050] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 270
               ;
set F[7051] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 272
               ;
set F[7052] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 273
               ;
set F[7053] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 275
               ;
set F[7054] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 276
               ;
set F[7055] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 277
               ;
set F[7056] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 278
               ;
set F[7057] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 280
               ;
set F[7058] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 102
               102 281
               ;
set F[7059] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 103
               103 282
               ;
set F[7060] := 127 106
               106 104
               104 283
               ;
set F[7061] := 127 106
               106 104
               104 105
               105 284
               ;
set F[7062] := 127 106
               106 285
               ;
set F[7063] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 108
               108 287
               ;
set F[7064] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 288
               ;
set F[7065] := 127 106
               106 104
               104 105
               105 110
               110 289
               ;
set F[7066] := 127 106
               106 104
               104 105
               105 110
               110 111
               111 290
               ;
set F[7067] := 127 112
               112 291
               ;
set F[7068] := 127 112
               112 113
               113 292
               ;
set F[7069] := 127 112
               112 113
               113 115
               115 29
               29 30
               30 33
               33 126
               126 119
               119 114
               114 293
               ;
set F[7070] := 127 112
               112 113
               113 115
               115 294
               ;
set F[7071] := 127 112
               112 113
               113 115
               115 29
               29 30
               30 33
               33 126
               126 119
               119 118
               118 297
               ;
set F[7072] := 127 106
               106 23
               23 116
               116 117
               117 120
               120 299
               ;
set F[7073] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 300
               ;
set F[7074] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 122
               122 301
               ;
set F[7075] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 302
               ;
set F[7076] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 48
               48 75
               75 80
               80 124
               124 303
               ;
set F[7077] := 127 112
               112 113
               113 115
               115 29
               29 30
               30 33
               33 126
               126 119
               119 2
               2 125
               125 304
               ;
set F[7078] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 103
               103 128
               128 307
               ;
set F[7079] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 103
               103 28
               28 129
               129 308
               ;
set F[7080] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 309
               ;
set F[7081] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 310
               ;
set F[7082] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 311
               ;
set F[7083] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 312
               ;
set F[7084] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 313
               ;
set F[7085] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 72
               72 100
               100 134
               134 135
               135 314
               ;
set F[7086] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 108
               108 138
               138 137
               137 136
               136 315
               ;
set F[7087] := 127 106
               106 104
               104 105
               105 110
               110 109
               109 108
               108 138
               138 317
               ;
set F[7088] := 128 103
               103 28
               28 26
               26 27
               27 31
               31 126
               126 119
               119 2
               2 125
               125 1
               1 180
               ;
set F[7089] := 128 103
               103 28
               28 26
               26 27
               27 31
               31 126
               126 119
               119 2
               2 181
               ;
set F[7090] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 189
               ;
set F[7091] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 191
               ;
set F[7092] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 193
               ;
set F[7093] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 194
               ;
set F[7094] := 128 103
               103 28
               28 26
               26 27
               27 206
               ;
set F[7095] := 128 103
               103 28
               28 207
               ;
set F[7096] := 128 103
               103 28
               28 26
               26 27
               27 31
               31 210
               ;
set F[7097] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 217
               ;
set F[7098] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 219
               ;
set F[7099] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 223
               ;
set F[7100] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 57
               57 45
               45 224
               ;
set F[7101] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 228
               ;
set F[7102] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 230
               ;
set F[7103] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 237
               ;
set F[7104] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 239
               ;
set F[7105] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 243
               ;
set F[7106] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 67
               67 246
               ;
set F[7107] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 248
               ;
set F[7108] := 128 103
               103 109
               109 72
               72 251
               ;
set F[7109] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 252
               ;
set F[7110] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 257
               ;
set F[7111] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 258
               ;
set F[7112] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 122
               122 43
               43 86
               86 88
               88 87
               87 266
               ;
set F[7113] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 277
               ;
set F[7114] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 102
               102 281
               ;
set F[7115] := 128 103
               103 282
               ;
set F[7116] := 128 103
               103 109
               109 110
               110 105
               105 104
               104 106
               106 285
               ;
set F[7117] := 128 103
               103 108
               108 287
               ;
set F[7118] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 300
               ;
set F[7119] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 122
               122 301
               ;
set F[7120] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 302
               ;
set F[7121] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 48
               48 75
               75 80
               80 124
               124 303
               ;
set F[7122] := 128 103
               103 109
               109 110
               110 105
               105 104
               104 106
               106 127
               127 306
               ;
set F[7123] := 128 129
               129 308
               ;
set F[7124] := 128 103
               103 109
               109 72
               72 100
               100 130
               130 131
               131 310
               ;
set F[7125] := 128 103
               103 109
               109 72
               72 100
               100 134
               134 313
               ;
set F[7126] := 128 103
               103 108
               108 138
               138 317
               ;
set F[7127] := 129 28
               28 26
               26 27
               27 31
               31 126
               126 119
               119 2
               2 181
               ;
set F[7128] := 129 28
               28 207
               ;
set F[7129] := 129 28
               28 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 223
               ;
set F[7130] := 129 28
               28 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 228
               ;
set F[7131] := 129 28
               28 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 243
               ;
set F[7132] := 129 28
               28 103
               103 109
               109 72
               72 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 102
               102 281
               ;
set F[7133] := 129 28
               28 103
               103 282
               ;
set F[7134] := 129 28
               28 103
               103 109
               109 110
               110 105
               105 104
               104 106
               106 285
               ;
set F[7135] := 129 28
               28 103
               103 108
               108 287
               ;
set F[7136] := 131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 81
               81 85
               85 84
               84 83
               83 1
               1 180
               ;
set F[7137] := 131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 31
               31 126
               126 119
               119 2
               2 181
               ;
set F[7138] := 131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 189
               ;
set F[7139] := 131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 191
               ;
set F[7140] := 131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 193
               ;
set F[7141] := 131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 194
               ;
set F[7142] := 131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 195
               ;
set F[7143] := 131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 17
               17 196
               ;
set F[7144] := 131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 203
               ;
set F[7145] := 131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 206
               ;
set F[7146] := 131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 207
               ;
set F[7147] := 131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 31
               31 210
               ;
set F[7148] := 131 132
               132 133
               133 34
               34 38
               38 217
               ;
set F[7149] := 131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 219
               ;
set F[7150] := 131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 223
               ;
set F[7151] := 131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 57
               57 45
               45 224
               ;
set F[7152] := 131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 228
               ;
set F[7153] := 131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 230
               ;
set F[7154] := 131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 237
               ;
set F[7155] := 131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 239
               ;
set F[7156] := 131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 243
               ;
set F[7157] := 131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 67
               67 246
               ;
set F[7158] := 131 132
               132 133
