                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 85
                85 80
                80 138
                138 81
                81 234
                ;
set F[12303] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 67
                67 69
                69 82
                82 235
                ;
set F[12304] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 85
                85 238
                ;
set F[12305] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 86
                86 239
                ;
set F[12306] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 89
                89 242
                ;
set F[12307] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 90
                90 243
                ;
set F[12308] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 91
                91 244
                ;
set F[12309] := 135 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 141
                141 92
                92 245
                ;
set F[12310] := 135 18
                18 137
                137 52
                52 93
                93 246
                ;
set F[12311] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 67
                67 69
                69 82
                82 94
                94 247
                ;
set F[12312] := 135 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 79
                79 95
                95 248
                ;
set F[12313] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 67
                67 69
                69 82
                82 108
                108 96
                96 249
                ;
set F[12314] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 97
                97 250
                ;
set F[12315] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 14
                14 11
                11 98
                98 251
                ;
set F[12316] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 14
                14 11
                11 99
                99 252
                ;
set F[12317] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 14
                14 11
                11 1
                1 100
                100 253
                ;
set F[12318] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 14
                14 11
                11 98
                98 101
                101 254
                ;
set F[12319] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 14
                14 11
                11 102
                102 255
                ;
set F[12320] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 14
                14 11
                11 1
                1 100
                100 103
                103 256
                ;
set F[12321] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 104
                104 257
                ;
set F[12322] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 14
                14 11
                11 102
                102 105
                105 258
                ;
set F[12323] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 107
                107 106
                106 259
                ;
set F[12324] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 107
                107 260
                ;
set F[12325] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 67
                67 69
                69 82
                82 108
                108 261
                ;
set F[12326] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 67
                67 69
                69 109
                109 262
                ;
set F[12327] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 110
                110 113
                113 112
                112 265
                ;
set F[12328] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 110
                110 113
                113 266
                ;
set F[12329] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 115
                115 268
                ;
set F[12330] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 116
                116 269
                ;
set F[12331] := 135 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 117
                117 270
                ;
set F[12332] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 118
                118 271
                ;
set F[12333] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 272
                ;
set F[12334] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 273
                ;
set F[12335] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 118
                118 74
                74 121
                121 274
                ;
set F[12336] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 150
                150 149
                149 122
                122 275
                ;
set F[12337] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 85
                85 80
                80 123
                123 276
                ;
set F[12338] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 125
                125 278
                ;
set F[12339] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 118
                118 75
                75 126
                126 279
                ;
set F[12340] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 118
                118 75
                75 126
                126 64
                64 127
                127 280
                ;
set F[12341] := 135 18
                18 137
                137 52
                52 128
                128 281
                ;
set F[12342] := 135 18
                18 144
                144 132
                132 130
                130 283
                ;
set F[12343] := 135 18
                18 144
                144 131
                131 284
                ;
set F[12344] := 135 18
                18 144
                144 132
                132 285
                ;
set F[12345] := 135 18
                18 144
                144 133
                133 286
                ;
set F[12346] := 135 18
                18 134
                134 287
                ;
set F[12347] := 135 136
                136 289
                ;
set F[12348] := 135 18
                18 137
                137 290
                ;
set F[12349] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 85
                85 80
                80 138
                138 291
                ;
set F[12350] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 292
                ;
set F[12351] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 293
                ;
set F[12352] := 135 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 141
                141 294
                ;
set F[12353] := 135 18
                18 15
                15 142
                142 295
                ;
set F[12354] := 135 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 296
                ;
set F[12355] := 135 18
                18 144
                144 297
                ;
set F[12356] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 147
                147 300
                ;
set F[12357] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 147
                147 148
                148 301
                ;
set F[12358] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 150
                150 149
                149 302
                ;
set F[12359] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 150
                150 303
                ;
set F[12360] := 135 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 141
                141 76
                76 151
                151 304
                ;
set F[12361] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 150
                150 149
                149 122
                122 87
                87 152
                152 305
                ;
set F[12362] := 135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 306
                ;
set F[12363] := 136 137
                137 52
                52 3
                3 145
                145 6
                6 12
                12 11
                11 164
                ;
set F[12364] := 136 135
                135 18
                18 171
                ;
set F[12365] := 136 135
                135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 150
                150 149
                149 122
                122 87
                87 152
                152 24
                24 177
                ;
set F[12366] := 136 137
                137 52
                52 51
                51 204
                ;
set F[12367] := 136 137
                137 52
                52 205
                ;
set F[12368] := 136 135
                135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 55
                55 208
                ;
set F[12369] := 136 137
                137 52
                52 3
                3 145
                145 6
                6 12
                12 11
                11 98
                98 251
                ;
set F[12370] := 136 135
                135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 67
                67 69
                69 82
                82 108
                108 261
                ;
set F[12371] := 136 135
                135 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 273
                ;
set F[12372] := 136 135
                135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 293
                ;
set F[12373] := 136 135
                135 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 141
                141 294
                ;
set F[12374] := 136 135
                135 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 296
                ;
set F[12375] := 136 135
                135 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 306
                ;
set F[12376] := 137 52
                52 3
                3 145
                145 6
                6 159
                ;
set F[12377] := 137 52
                52 3
                3 145
                145 6
                6 12
                12 11
                11 164
                ;
set F[12378] := 137 18
                18 171
                ;
set F[12379] := 137 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 150
                150 149
                149 122
                122 87
                87 152
                152 24
                24 177
                ;
set F[12380] := 137 52
                52 51
                51 204
                ;
set F[12381] := 137 52
                52 205
                ;
set F[12382] := 137 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 55
                55 208
                ;
set F[12383] := 137 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 85
                85 80
                80 233
                ;
set F[12384] := 137 52
                52 3
                3 145
                145 6
                6 12
                12 11
                11 98
                98 251
                ;
set F[12385] := 137 52
                52 3
                3 145
                145 6
                6 12
                12 11
                11 99
                99 252
                ;
set F[12386] := 137 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 67
                67 69
                69 82
                82 108
                108 261
                ;
set F[12387] := 137 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 272
                ;
set F[12388] := 137 18
                18 15
                15 142
                142 13
                13 31
                31 120
                120 273
                ;
set F[12389] := 137 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 293
                ;
set F[12390] := 137 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 141
                141 294
                ;
set F[12391] := 137 18
                18 144
                144 133
                133 16
                16 19
                19 143
                143 296
                ;
set F[12392] := 137 18
                18 15
                15 142
                142 13
                13 31
                31 119
                119 140
                140 124
                124 83
                83 139
                139 153
                153 306
                ;
set F[12393] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 9
                9 5
                5 158
                ;
set F[12394] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 9
                9 5
                5 6
                6 159
                ;
set F[12395] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 9
                9 162
                ;
set F[12396] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 11
                11 164
                ;
set F[12397] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 166
                ;
set F[12398] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 167
                ;
set F[12399] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 171
                ;
set F[12400] := 138 81
                81 152
                152 24
                24 177
                ;
set F[12401] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 184
                ;
set F[12402] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 51
                51 204
                ;
set F[12403] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 205
                ;
set F[12404] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 55
                55 208
                ;
set F[12405] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 55
                55 56
                56 209
                ;
set F[12406] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 51
                51 59
                59 212
                ;
set F[12407] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 9
                9 5
                5 6
                6 145
                145 61
                61 214
                ;
set F[12408] := 138 80
                80 233
                ;
set F[12409] := 138 81
                81 234
                ;
set F[12410] := 138 80
                80 85
                85 238
                ;
set F[12411] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 55
                55 141
                141 92
                92 245
                ;
set F[12412] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 116
                116 63
                63 95
                95 248
                ;
set F[12413] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 11
                11 98
                98 251
                ;
set F[12414] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 11
                11 99
                99 252
                ;
set F[12415] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 11
                11 1
                1 100
                100 253
                ;
set F[12416] := 138 80
                80 85
                85 83
                83 139
                139 153
                153 67
                67 69
                69 82
                82 108
                108 261
                ;
set F[12417] := 138 80
                80 85
                85 83
                83 139
                139 153
                153 67
                67 69
                69 109
                109 262
                ;
set F[12418] := 138 80
                80 85
                85 83
                83 139
                139 153
                153 110
                110 113
                113 112
                112 265
                ;
set F[12419] := 138 80
                80 85
                85 83
                83 139
                139 153
                153 110
                110 113
                113 266
                ;
set F[12420] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 116
                116 269
                ;
set F[12421] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 272
                ;
set F[12422] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 273
                ;
set F[12423] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 19
                19 16
                16 20
                20 50
                50 130
                130 283
                ;
set F[12424] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 135
                135 288
                ;
set F[12425] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 290
                ;
set F[12426] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 293
                ;
set F[12427] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 55
                55 141
                141 294
                ;
set F[12428] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 296
                ;
set F[12429] := 138 80
                80 85
                85 83
                83 124
                124 140
                140 55
                55 141
                141 76
                76 151
                151 304
                ;
set F[12430] := 138 80
                80 85
                85 83
                83 139
                139 153
                153 306
                ;
set F[12431] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 11
                11 1
                1 2
                2 155
                ;
set F[12432] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 3
                3 156
                ;
set F[12433] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 9
                9 5
                5 6
                6 145
                145 4
                4 157
                ;
set F[12434] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 9
                9 5
                5 158
                ;
set F[12435] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 9
                9 5
                5 6
                6 159
                ;
set F[12436] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 11
                11 12
                12 7
                7 160
                ;
set F[12437] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 9
                9 162
                ;
set F[12438] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 11
                11 164
                ;
set F[12439] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 166
                ;
set F[12440] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 167
                ;
set F[12441] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 168
                ;
set F[12442] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 19
                19 16
                16 169
                ;
set F[12443] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 17
                17 170
                ;
set F[12444] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 171
                ;
set F[12445] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 19
                19 172
                ;
set F[12446] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 19
                19 16
                16 20
                20 173
                ;
set F[12447] := 139 83
                83 85
                85 80
                80 138
                138 81
                81 152
                152 24
                24 21
                21 174
                ;
set F[12448] := 139 83
                83 85
                85 80
                80 138
                138 81
                81 152
                152 24
                24 23
                23 176
                ;
set F[12449] := 139 83
                83 85
                85 80
                80 138
                138 81
                81 152
                152 24
                24 177
                ;
set F[12450] := 139 153
                153 67
                67 69
                69 82
                82 25
                25 178
                ;
set F[12451] := 139 153
                153 67
                67 69
                69 82
                82 26
                26 179
                ;
set F[12452] := 139 153
                153 67
                67 69
                69 82
                82 27
                27 180
                ;
set F[12453] := 139 153
                153 67
                67 69
                69 82
                82 28
                28 181
                ;
set F[12454] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 29
                29 182
                ;
set F[12455] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 29
                29 30
                30 183
                ;
set F[12456] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 184
                ;
set F[12457] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 32
                32 185
                ;
set F[12458] := 139 83
                83 124
                124 140
                140 119
                119 118
                118 75
                75 34
                34 187
                ;
set F[12459] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 35
                35 188
                ;
set F[12460] := 139 83
                83 124
                124 125
                125 40
                40 37
                37 190
                ;
set F[12461] := 139 83
                83 124
                124 140
                140 119
                119 118
                118 74
                74 38
                38 191
                ;
set F[12462] := 139 83
                83 124
                124 140
                140 119
                119 118
                118 75
                75 39
                39 192
                ;
set F[12463] := 139 83
                83 124
                124 125
                125 40
                40 193
                ;
set F[12464] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 42
                42 195
                ;
set F[12465] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 44
                44 197
                ;
set F[12466] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 45
                45 198
                ;
set F[12467] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 19
                19 16
                16 20
                20 50
                50 46
                46 199
                ;
set F[12468] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 47
                47 200
                ;
set F[12469] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 48
                48 201
                ;
set F[12470] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 19
                19 16
                16 20
                20 50
                50 49
                49 202
                ;
set F[12471] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 143
                143 19
                19 16
                16 20
                20 50
                50 203
                ;
set F[12472] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 51
                51 204
                ;
set F[12473] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 205
                ;
set F[12474] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 51
                51 53
                53 206
                ;
set F[12475] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 54
                54 207
                ;
set F[12476] := 139 83
                83 124
                124 140
                140 55
                55 208
                ;
set F[12477] := 139 83
                83 124
                124 140
                140 55
                55 56
                56 209
                ;
set F[12478] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 51
                51 57
                57 58
                58 211
                ;
set F[12479] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 51
                51 59
                59 212
                ;
set F[12480] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 13
                13 142
                142 15
                15 18
                18 137
                137 52
                52 51
                51 57
                57 60
                60 213
                ;
set F[12481] := 139 83
                83 124
                124 140
                140 119
                119 31
                31 120
                120 14
                14 9
                9 5
                5 6
                6 145
                145 61
                61 214
                ;
set F[12482] := 139 153
                153 67
                67 69
                69 82
                82 62
                62 215
                ;
set F[12483] := 139 83
                83 124
                124 140
                140 116
                116 63
                63 216
                ;
set F[12484] := 139 153
                153 73
                73 65
                65 127
                127 64
                64 217
                ;
set F[12485] := 139 153
                153 73
                73 65
                65 218
                ;
set F[12486] := 139 153
                153 67
                67 220
                ;
set F[12487] := 139 153
                153 68
                68 221
                ;
set F[12488] := 139 153
                153 67
                67 69
                69 222
                ;
set F[12489] := 139 153
                153 71
                71 224
                ;
set F[12490] := 139 153
                153 72
                72 225
                ;
set F[12491] := 139 153
                153 73
                73 226
                ;
set F[12492] := 139 83
                83 124
                124 140
                140 119
                119 118
                118 74
                74 227
                ;
set F[12493] := 139 83
                83 124
                124 140
                140 119
                119 118
                118 75
                75 228
                ;
set F[12494] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 77
                77 230
                ;
set F[12495] := 139 83
                83 124
                124 140
                140 55
                55 141
                141 77
                77 78
                78 231
                ;
set F[12496] := 139 83
                83 124
                124 140
                140 116
                116 79
                79 232
                ;
set F[12497] := 139 83
                83 85
                85 80
                80 233
                ;
set F[12498] := 139 83
                83 85
                85 80
                80 138
                138 81
                81 234
                ;
set F[12499] := 139 153
                153 67
                67 69
                69 82
                82 235
                ;
set F[12500] := 139 83
                83 85
                85 238
                ;
set F[12501] := 139 83
                83 124
                124 86
                86 239
                ;
set F[12502] := 139 153
                153 89
                89 242
                ;
set F[12503] := 139 153
                153 90
                90 243
                ;
